417814	411094
411095	411096
411096	411095
411096	411177
411096	411354
411177	411096
411177	411100
411177	411116
411177	411176
411108	411097
411108	411127
415580	411097
411428	411098
411428	411140
411428	411429
411116	411100
411116	411115
411116	411177
411116	411353
411104	411101
411104	411105
411104	411109
411103	411102
417012	411105
411112	411106
411112	411113
411112	411117
411504	411107
411110	411111
411111	411110
411111	412040
411111	412277
412040	411111
412040	412042
412040	412045
412277	411111
412277	412276
412277	412436
411113	411112
411113	411149
411113	411150
411117	411112
411117	411118
411117	411126
411149	411113
411149	411150
411149	411152
411150	411113
411150	411149
411150	411431
411123	411114
411123	411115
411123	411174
411132	411114
411132	411131
411132	411217
411132	411586
411353	411116
411118	411117
411118	411121
411118	411122
411126	411117
411126	411124
411126	411130
411126	411135
411121	411118
411121	411122
411121	411128
411122	411118
411122	411121
411122	411509
411119	411128
411128	411119
411128	411121
411128	411131
411120	411137
411137	411120
411137	411153
411137	411157
411509	411122
411174	411123
411174	411183
411174	411384
411124	411125
411124	411126
411124	411403
411125	411124
411125	411146
411403	411124
411403	411135
411403	411165
411403	411528
411146	411125
411146	411147
411135	411126
411135	411130
411135	411133
411135	411403
411130	411126
411130	411129
411130	411135
411130	411405
411131	411128
411131	411132
411131	411147
411129	411130
411129	411141
411129	417294
411141	411129
411141	411136
411141	411142
417294	411129
417294	411156
417294	417581
411405	411130
411147	411131
411147	411146
411147	411534
411217	411132
411217	411216
411217	411585
411586	411132
411133	411134
411133	411135
411133	417261
411134	411133
411134	411136
411134	417260
417261	411133
417261	417260
417261	417433
411136	411134
411136	411141
417260	411134
417260	411142
417260	417261
411153	411137
411153	411167
411153	411178
411157	411137
411138	411139
411138	411140
411138	411151
411151	411138
411151	411148
411151	411152
411151	417071
411430	411140
411142	411141
411142	417260
411143	411144
411143	411145
411143	411154
411144	411143
411144	411432
411145	411143
411432	411144
411534	411147
411152	411149
411152	411151
411152	411155
411431	411150
417071	411151
417071	411198
411155	411152
411155	411156
411155	411159
411155	411198
411167	411153
411167	411169
411167	411181
411178	411153
411178	411176
411178	411539
411156	411155
411156	417294
411156	417299
411198	411155
411198	411197
411198	417071
411159	411155
411159	411158
411159	417298
417299	411156
417299	417298
417299	417391
411158	411159
411158	411370
411158	417287
411370	411158
411370	411192
411370	411373
417287	411158
417287	417295
417287	417392
417298	411159
417298	417295
417298	417299
411160	411161
411160	411162
411161	411160
411161	411187
411162	411160
411162	411163
411162	411168
411187	411161
411187	411168
411187	411195
411168	411162
411168	411173
411168	411187
411173	411163
411173	411168
411173	411196
411164	411165
411164	411166
411164	411175
411165	411164
411165	411403
411165	411528
411166	411164
411166	417433
411166	417450
411175	411164
411175	411179
411175	411185
411528	411165
411528	411403
411528	411404
411528	411529
417433	411166
417433	417261
417433	417434
417450	411166
411169	411167
411169	411170
411169	411182
411181	411167
411181	411176
411181	411182
411170	411169
411182	411169
411182	411181
411182	411199
411171	411172
411171	411372
411171	417452
411172	411171
411172	417430
411172	417431
411372	411171
411372	411371
411372	411527
417452	411171
417452	411180
417452	417455
417430	411172
417430	417427
417430	417432
417431	411172
417431	417429
411196	411173
411196	411195
411196	411510
411183	411174
411183	411186
411183	411188
411384	411174
411384	411383
411384	411385
411179	411175
411179	411180
411179	411184
411185	411175
411185	411184
411185	411404
411176	411177
411176	411178
411176	411181
411539	411178
411180	411179
411180	417452
411180	417453
411184	411179
411184	411185
411184	411194
417453	411180
417453	411241
417453	417456
417453	417457
411199	411182
411199	411188
411199	411262
411186	411183
411186	411220
411186	411382
411188	411183
411188	411189
411188	411199
411194	411184
411194	411193
411194	417454
411404	411185
411404	411213
411404	411528
411404	411532
411220	411186
411220	411219
411220	411262
411220	411382
411382	411186
411382	411220
411382	411385
411382	411535
411195	411187
411195	411196
411195	417065
411189	411188
411190	411191
411190	411192
411190	411235
411191	411190
411191	411192
411191	411371
411192	411190
411192	411191
411192	411210
411192	411370
411235	411190
411235	411233
411235	411240
411371	411191
411371	411372
411371	411373
411210	411192
411210	411197
411210	411208
411210	411209
411193	411194
411193	411200
411193	417456
411200	411193
411200	411203
411200	411213
417456	411193
417456	411204
417456	417453
417454	411194
417065	411195
417065	411222
411510	411196
411197	411198
411197	411202
411197	411210
411202	411197
411202	411201
411202	417459
411262	411199
411262	411220
411262	411261
411262	411380
411203	411200
411203	411204
411203	417451
411213	411200
411213	411212
411213	411251
411213	411404
411201	411202
411201	411205
411201	411209
411205	411201
411205	411215
411205	411218
411209	411201
411209	411208
411209	411210
411209	411215
417459	411202
411204	411203
411204	417456
411204	417458
417451	411203
417451	411241
417458	411204
417458	418250
417458	418251
411218	411205
411218	411221
411218	411227
411215	411205
411215	411209
411215	411214
411215	411227
411206	411207
411206	411211
411206	411219
411207	411206
411207	411381
411207	411535
411211	411206
411211	411223
411211	411225
411219	411206
411219	411220
411219	411239
411381	411207
411535	411207
411535	411382
411535	411536
411208	411209
411208	411210
411208	411214
411208	411231
411214	411208
411214	411215
411214	411226
411231	411208
411231	411234
411231	411236
411223	411211
411223	411224
411223	411225
411225	411211
411225	411223
411225	411232
411212	411213
411212	411216
411212	411228
411216	411212
411216	411217
411216	411224
411228	411212
411228	411251
411228	411258
411251	411213
411251	411228
411251	411250
411251	411258
411226	411214
411226	411227
411226	411236
411226	411238
411227	411215
411227	411218
411227	411226
411227	411369
411224	411216
411224	411223
411224	411232
411585	411217
411585	411383
411585	411386
411221	411218
411221	411222
411221	411230
411221	411369
411239	411219
411239	411237
411239	411254
411222	411221
411222	417065
411230	411221
411230	411229
411230	411245
411230	411249
411369	411221
411369	411227
411369	411249
411369	411253
411232	411224
411232	411225
411232	411237
411232	411247
411236	411226
411236	411231
411236	411233
411236	411238
411238	411226
411238	411236
411238	411240
411258	411228
411258	411251
411258	411257
411258	411400
411234	411231
411234	411233
411237	411232
411237	411239
411237	411247
411247	411232
411247	411237
411247	411272
411233	411234
411233	411235
411233	411236
411240	411235
411240	411238
411240	411241
411254	411239
411254	411256
411254	411272
411241	411240
411241	417451
411241	417453
411242	411243
411242	411244
411242	411544
411243	411242
411243	411244
411243	411366
411243	412295
411244	411242
411244	411243
411244	411367
411244	411368
411544	411242
411544	411266
411544	411545
411544	411546
411366	411243
411366	412438
411366	412439
412295	411243
412295	411274
412295	412075
412295	412438
411367	411244
411367	411361
411367	411543
411368	411244
411246	411245
411272	411247
411272	411254
411272	411398
411248	411249
411250	411251
411250	411257
411250	411269
411257	411250
411257	411258
411257	411268
411269	411250
411269	411267
411252	411253
411252	411412
411252	417462
411253	411252
411253	411369
411253	417642
417462	411252
417462	417460
417462	417464
417642	411253
411256	411254
411256	411255
411256	411414
411255	411256
411255	411402
411255	411540
411402	411255
411402	411327
411402	411401
411402	411414
411540	411255
411540	411260
411540	411541
411414	411256
411414	411398
411414	411401
411414	411402
411268	411257
411268	411267
411400	411258
411400	411283
411400	411398
411400	411399
411259	411260
411259	411261
411259	411378
411260	411259
411260	411540
411260	411542
411261	411259
411261	411262
411261	411380
411378	411259
411378	411277
411378	411380
411542	411260
411380	411261
411380	411262
411380	411378
411380	411546
411263	411264
411263	411270
411263	411275
411264	411263
411264	417460
411264	417461
411270	411263
411270	411271
411270	411279
411275	411263
411275	411278
411275	411413
417460	411264
417460	417462
417460	417463
417461	411264
411265	411266
411265	411273
411265	411280
411266	411265
411266	411274
411266	411281
411266	411544
411273	411265
411273	411274
411273	411284
411280	411265
411280	411281
411280	411284
411274	411266
411274	411273
411274	412295
411274	412442
411281	411266
411281	411280
411281	411379
411281	411546
411267	411268
411267	411269
411267	411271
411271	411267
411271	411270
411271	411279
411279	411270
411279	411271
411279	411278
411398	411272
411398	411395
411398	411400
411398	411414
411284	411273
411284	411280
411284	412244
412442	411274
412442	412122
412442	412158
412442	416147
411278	411275
411278	411279
411278	411283
411276	411277
411276	411327
411276	411375
411277	411276
411277	411378
411277	416372
411327	411276
411327	411326
411327	411402
411327	411415
411375	411276
411375	411374
411375	411379
