138231	135204
138231	136732
135251	128309
135251	135252
135251	135564
135251	135567
135568	128309
135568	135567
135568	135603
135568	137200
128311	128310
128311	128312
128311	128317
128311	128340
128326	128310
128326	128325
128312	128311
128312	128314
128312	128321
128312	128322
128317	128311
128317	128318
128317	128341
128317	128346
128321	128312
128321	128320
128321	128335
128322	128312
128322	128323
128322	128334
128322	139515
128314	128312
128314	128313
128314	139515
128315	128313
128315	128316
128316	128315
128318	128317
128318	128319
128318	128343
128318	128345
128346	128317
128346	128347
128319	128318
128319	128320
128319	128342
128345	128318
128345	128341
128345	128348
128345	128351
128320	128319
128320	128321
128320	128330
128330	128320
128330	128331
128330	128344
128335	128321
128323	128322
128323	128324
128323	128327
128334	128322
128334	128327
128334	128333
128334	128339
128327	128323
128327	128328
128327	128334
128327	128336
128329	128324
128329	128328
128328	128327
128328	128329
128328	128338
128336	128327
128336	128337
128336	128339
128338	128328
128338	128337
128344	128330
128333	128332
128333	128334
128355	128341
128355	128351
128355	128354
128355	128357
128349	128343
128349	128348
128349	128356
128349	128361
128348	128345
128348	128349
128348	128353
128351	128345
128351	128352
128351	128355
128351	128358
128347	128346
128353	128348
128353	128352
128353	139545
128361	128349
128361	128352
128361	128375
128362	128350
128362	128359
128362	128363
128352	128351
128352	128353
128352	128360
128352	128361
128358	128351
128358	128357
128358	128360
128358	128372
128360	128352
128360	128358
128360	128373
139545	128353
128359	128354
128359	128357
128359	128362
128359	128370
128357	128355
128357	128358
128357	128359
128357	128371
128376	128356
128376	128375
128376	128377
128376	128396
128379	128356
128379	128378
128371	128357
128371	128370
128371	128372
128371	133923
128372	128358
128372	128371
128372	128373
128372	133930
128370	128359
128370	128363
128370	128371
128370	133921
128373	128360
128373	128372
128373	128374
128373	133943
128375	128361
128375	128374
128375	128376
128363	128362
128363	128364
128363	128367
128363	128370
128367	128363
128367	128368
128367	133919
128367	133925
128368	128364
128368	128367
128368	128369
128368	133397
128369	128366
128369	128368
128369	133300
128369	133397
133919	128367
133919	133920
133919	133926
133925	128367
133925	133926
133925	133927
133397	128368
133397	128369
133397	133398
133397	133927
133300	128369
133300	133294
133300	133302
133921	128370
133921	133920
133921	133924
133923	128371
133923	133922
133923	133928
133923	133935
133930	128372
133930	133929
133930	133931
133930	133933
128374	128373
128374	128375
128374	128396
128374	133947
133943	128373
133943	133933
133943	133945
128396	128374
128396	128376
128396	133965
128396	133980
133947	128374
133947	133946
133947	133965
128377	128376
128377	128378
128377	133980
128378	128377
128378	128379
128378	128388
133980	128377
133980	128389
133980	128396
133980	133983
128381	128380
128381	138956
128381	138957
138956	128381
138956	138551
138956	138954
138957	128381
138957	138958
138957	138959
128383	128382
128383	128384
128383	128386
128384	128383
128384	128386
128384	138551
128386	128383
128386	128384
128386	128385
138551	128384
138551	138956
128385	128386
137218	128387
128389	128388
128389	128390
128389	133980
138938	128388
128390	128389
128390	138939
138939	128390
138939	138940
128391	128392
128391	137260
128391	138952
128392	128391
128392	138948
128392	138951
137260	128391
138952	128391
138952	138953
138952	138954
138948	128392
138948	133982
138948	139881
138951	128392
133965	128396
133965	133947
133965	133964
133965	133981
133965	133983
133985	128397
128410	128401
128410	128411
128410	128422
128409	128403
128409	128404
128409	128424
128409	128445
128445	128403
128445	128409
128445	128418
128445	128449
128404	128405
128404	128409
128404	128423
128404	128443
128423	128404
128423	128424
128423	128431
128423	128444
128443	128404
128443	128458
128443	128462
128406	128405
128406	128407
128406	136653
128461	128405
128461	128441
128461	128475
128461	128498
128407	128406
128407	128408
128407	128446
128407	136669
136669	128407
136669	136653
136669	138602
128424	128409
128424	128416
128424	128423
128424	128427
128411	128410
128411	128413
128411	128414
128411	128427
128411	128431
128422	128410
128422	128417
128422	128420
128422	128427
128414	128411
128414	128415
128414	128430
128427	128411
128427	128422
128427	128424
128427	128431
128431	128411
128431	128415
128431	128423
128431	128427
128415	128414
128415	128431
128415	128437
128415	128444
128430	128414
128430	128429
128430	138581
128437	128415
128437	128435
128437	128458
128444	128415
128444	128423
128444	128458
128416	128417
128416	128418
128416	128424
128417	128416
128417	128420
128417	128422
128420	128417
128420	128419
128420	128422
138588	128419
128434	128426
128434	128435
128434	128474
138581	128430
128432	128433
128432	128439
128432	135433
128433	128432
128433	135439
128433	135448
128439	128432
128439	128442
128439	128456
135433	128432
135433	135434
135433	135596
135448	128433
135448	135446
135448	135599
128435	128434
128435	128436
128435	128437
128474	128434
128474	128440
128474	128458
128474	128476
128436	128435
128458	128437
128458	128443
128458	128444
128458	128474
128442	128439
128456	128439
128440	128441
128440	128468
128440	128474
128468	128440
128468	128466
128468	128469
128462	128443
128462	128463
128462	128472
128449	128445
128449	128447
128449	128450
128448	128447
128450	128449
128450	128451
128450	140155
128451	128450
128451	128452
128451	128453
140155	128450
128452	128451
128453	128451
128454	128455
128454	135578
128454	135579
128455	128454
135578	128454
135578	135576
135578	135581
135579	128454
135579	135580
135579	135581
135247	128457
135247	135246
135247	135249
138473	128457
128459	128460
128459	128976
128460	128459
128460	128977
128460	128987
128976	128459
128976	128972
128976	128975
128977	128460
128977	128972
128977	128978
128977	128980
128987	128460
128987	128985
128987	128990
128498	128461
128498	128475
128498	128499
128463	128462
128463	128464
128463	128465
128472	128462
128464	128463
128465	128463
128465	128466
128465	140154
128466	128465
128466	128467
128466	128468
140154	128465
128467	128466
128469	128468
128470	128471
128470	136064
128470	136065
128471	128470
136064	128470
136064	135742
136064	136063
136065	128470
136065	136066
136065	136067
128477	128478
128477	136287
128477	138251
128478	128477
128478	136288
128478	136291
136287	128477
136287	136286
136287	136292
138251	128477
138251	138252
138251	138253
136288	128478
136288	136289
136288	136321
136291	128478
136291	136279
136291	136293
128480	128481
128480	136285
128480	136286
128481	128480
128481	128484
128481	135301
136285	128480
136285	136159
136285	136284
136285	136302
136286	128480
136286	136287
128484	128481
135301	128481
135301	138248
135301	138258
128490	128482
128490	128491
128490	140148
128489	128483
128485	128486
128485	128487
128485	138688
138688	128485
128496	128486
128496	128495
128491	128490
128491	140148
128491	140149
140148	128490
140148	128491
140148	140152
140149	128491
140149	140150
140149	140153
128495	128494
128495	128496
128495	128507
128508	128494
128507	128495
128503	128501
128503	128502
128503	128504
128511	128502
128511	128510
128504	128503
128510	128509
128510	128511
128512	128513
128512	136690
128512	136701
159769	128515
159769	159770
159769	160760
128518	128516
128518	128517
128518	128542
128518	128543
128517	128518
128517	128519
128517	128523
128517	128544
128523	128517
128523	128522
128523	128544
128523	128557
128544	128517
128544	128523
128544	128542
128544	128546
128542	128518
128542	128541
128542	128544
128542	128547
128543	128518
128543	128540
128543	160763
128522	128523
128522	128524
128522	128562
128522	128565
128562	128522
128562	128555
128562	128561
128562	128566
128565	128522
128565	128563
128565	128569
128565	128918
128557	128523
128557	128556
128557	128561
128525	128526
128525	128527
128525	128581
128525	128585
128526	128525
128526	128528
128526	128531
128527	128525
128527	128528
128527	128579
128527	160766
128581	128525
128581	128579
128581	128582
128581	128584
128585	128525
128585	128531
128585	128584
128585	128589
128528	128526
128528	128527
128528	128532
128528	160747
128579	128527
128579	128574
128579	128578
128579	128581
160766	128527
160766	128574
160766	160767
128532	128528
128532	128533
128532	160749
160747	128528
160747	160748
160747	160762
128591	128529
128591	128589
128591	128593
128591	128615
128613	128529
128613	128611
128613	128615
128613	128618
128538	128530
128538	128537
128538	128612
128538	160790
128611	128530
128611	128612
128611	128613
128611	128616
128533	128532
128533	128534
128533	160749
128533	160758
160749	128532
160749	128533
160749	160743
128534	128533
128534	128535
128534	160776
160758	128533
160758	160759
160758	160776
128535	128534
128535	128536
128535	160781
160776	128534
160776	160758
160776	160770
160776	160781
160781	128535
160781	160776
160781	160778
160781	160788
160788	128536
160788	160780
160788	160781
160788	160786
160786	128537
160786	160787
160786	160788
160786	160790
128612	128538
128612	128611
128612	128617
128612	160882
160790	128538
160790	160786
160790	160789
160790	160882
128539	128540
128539	128541
128539	128545
128540	128539
128540	128543
128540	128545
